ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
6069,Tyreke Evans,SAC,20,198.12,99.79024,Memphis,USA,72,20.1,5.3,5.8,2009-10,1447.2,381.6,417.6
6070,Tyrus Thomas,CHA,23,208.28,102.0582,Louisiana State,USA,54,9.4,6.2,1,2009-10,507.6,334.8,54
6071,Tyson Chandler,CHA,27,215.9,106.59412,None,USA,51,6.5,6.3,0.3,2009-10,331.5,321.3,15.3
6072,Udonis Haslem,MIA,30,203.2,106.59412,Florida,USA,78,9.9,8.1,0.7,2009-10,772.2,631.8,54.6
6073,Travis Diener,POR,28,185.42,79.3786,Marquette,USA,9,0.7,0.3,0.9,2009-10,6.3,2.7,8.1
6074,Vince Carter,ORL,33,198.12,99.79024,North Carolina,USA,75,16.6,3.9,3.1,2009-10,1245,292.5,232.5
6075,Wayne Ellington,MIN,22,193.04,90.7184,North Carolina,USA,76,6.6,2.1,1,2009-10,501.6,159.6,76
6076,Wesley Matthews,UTA,23,195.58,99.79024,Marquette,USA,82,9.4,2.3,1.5,2009-10,770.8,188.6,123
6077,Will Bynum,DET,27,182.88,83.91452,Georgia Tech,USA,63,10,2.3,4.5,2009-10,630,144.9,283.5
6078,Will Conroy,HOU,27,187.96,88.45044,Washington,USA,5,1.2,0.6,1.4,2009-10,6,3,7
6079,Willie Green,PHI,28,190.5,91.171992,Detroit Mercy,USA,73,8.7,1.8,2.1,2009-10,635.1,131.4,153.3
6080,Wilson Chandler,NYK,23,203.2,102.0582,DePaul,USA,65,15.3,5.4,2.1,2009-10,994.5,351,136.5
6081,Yakhouba Diawara,MIA,27,200.66,102.0582,Pepperdine,USA,6,0.8,0.7,0.5,2009-10,4.8,4.2,3
6082,Yi Jianlian,NJN,22,213.36,113.398,None,USA,52,12,7.2,0.9,2009-10,624,374.4,46.8
6083,Zach Randolph,MEM,28,205.74,117.93392,Michigan State,USA,81,20.8,11.7,1.8,2009-10,1684.8,947.7,145.8
6084,Zaza Pachulia,ATL,26,210.82,124.7378,None,Georgia,78,4.3,3.8,0.5,2009-10,335.4,296.4,39
6085,Zydrunas Ilgauskas,CLE,35,220.98,117.93392,None,Lithuania,64,7.4,5.4,0.8,2009-10,473.6,345.6,51.2
6086,Vladimir Radmanovic,GSW,29,208.28,106.59412,None,Serbia,41,6.2,4.3,1.1,2009-10,254.2,176.3,45.1
6087,Shavlik Randolph,MIA,26,208.28,107.047712,Duke,USA,6,2.3,2.3,0.2,2009-10,13.8,13.8,1.2
6088,Jon Brockman,SAC,23,200.66,115.66596,Washington,USA,52,2.8,4.1,0.4,2009-10,145.6,213.2,20.8
6089,Tony Battie,NJN,34,210.82,108.86208,Texas Tech,USA,15,2.4,1.5,0.2,2009-10,36,22.5,3
6090,Shelden Williams,BOS,26,205.74,113.398,Duke,USA,54,3.7,2.7,0.4,2009-10,199.8,145.8,21.6
6091,Solomon Jones,IND,25,208.28,111.13004,South Florida,USA,52,4,2.8,0.6,2009-10,208,145.6,31.2
6092,Sonny Weems,TOR,23,198.12,92.079176,Arkansas,USA,69,7.5,2.8,1.5,2009-10,517.5,193.2,103.5
6093,Spencer Hawes,SAC,22,215.9,111.13004,Washington,USA,72,10,6.1,2.2,2009-10,720,439.2,158.4
6094,Stephen Curry,GSW,22,190.5,83.91452,Davidson,USA,80,17.5,4.5,5.9,2009-10,1400,360,472
6095,Stephen Graham,CHA,28,198.12,97.52228,Oklahoma State,USA,70,4.2,1.9,0.3,2009-10,294,133,21
6096,Stephen Jackson,CHA,32,203.2,97.52228,Butler Community College,USA,81,20.6,5,3.7,2009-10,1668.6,405,299.7
6097,Steve Blake,LAC,30,190.5,78.017824,Maryland,USA,80,7.3,2.3,4.8,2009-10,584,184,384
6098,Steve Nash,PHX,36,190.5,80.739376,Santa Clara,Canada,81,16.5,3.3,11,2009-10,1336.5,267.3,891
6099,Steve Novak,LAC,27,208.28,108.86208,Marquette,USA,54,2.1,0.6,0.1,2009-10,113.4,32.4,5.4
6100,Steven Hunter,MEM,28,213.36,108.86208,DePaul,USA,21,2.5,2,0,2009-10,52.5,42,0
6101,Tony Parker,SAS,28,187.96,81.64656,None,France,56,16,2.4,5.7,2009-10,896,134.4,319.2
6102,Sundiata Gaines,UTA,24,185.42,88.45044,Georgia,USA,32,3.3,0.9,1.2,2009-10,105.6,28.8,38.4
6103,Taj Gibson,CHI,25,205.74,102.0582,Southern California,USA,82,9,7.5,0.9,2009-10,738,615,73.8
6104,Taylor Griffin,PHX,24,200.66,107.954896,Oklahoma,USA,8,1.3,0.3,0.1,2009-10,10.4,2.4,0.8
6105,Tayshaun Prince,DET,30,205.74,97.52228,Kentucky,USA,49,13.5,5.1,3.3,2009-10,661.5,249.9,161.7
6106,Terrence Williams,NJN,23,198.12,99.79024,Louisville,USA,78,8.4,4.5,2.9,2009-10,655.2,351,226.2
6107,Thabo Sefolosha,OKC,26,200.66,97.52228,None,Switzerland,82,6,4.7,1.8,2009-10,492,385.4,147.6
6108,Thaddeus Young,PHI,22,203.2,99.79024,Georgia Tech,USA,67,13.8,5.2,1.4,2009-10,924.6,348.4,93.8
6109,Theo Ratliff,CHA,37,208.28,106.59412,Wyoming,USA,49,3.6,3.2,0.5,2009-10,176.4,156.8,24.5
6110,Tim Duncan,SAS,34,210.82,117.93392,Wake Forest,US Virgin Islands,78,17.9,10.1,3.2,2009-10,1396.2,787.8,249.6
6111,Tim Thomas,DAL,33,208.28,108.86208,Villanova,USA,18,7.5,2.3,0.8,2009-10,135,41.4,14.4
6112,Toney Douglas,NYK,24,185.42,90.7184,Florida State,USA,56,8.6,1.9,2,2009-10,481.6,106.4,112
6113,Tony Allen,BOS,28,193.04,96.615096,Oklahoma State,USA,54,6.1,2.7,1.3,2009-10,329.4,145.8,70.2
6114,T.J. Ford,IND,27,182.88,74.84268,Texas,USA,47,10.3,3.2,3.8,2009-10,484.1,150.4,178.6
6115,Paul Pierce,BOS,32,200.66,106.59412,Kansas,USA,71,18.3,4.4,3.1,2009-10,1299.3,312.4,220.1
6116,Tracy McGrady,NYK,31,203.2,101.151016,None,USA,30,8.2,3.1,3.3,2009-10,246,93,99
6117,Paul Davis,WAS,25,210.82,122.46984,Michigan State,USA,2,2.5,0,1.5,2009-10,5,0,3
6118,Kurt Thomas,MIL,37,205.74,104.32616,Texas Christian,USA,70,3,4.2,0.7,2009-10,210,294,49
6119,Kwame Brown,DET,28,210.82,122.46984,None,USA,48,3.3,3.7,0.5,2009-10,158.4,177.6,24
6120,Kyle Korver,UTA,29,200.66,96.161504,Creighton,USA,52,7.2,2.1,1.7,2009-10,374.4,109.2,88.4
6121,Kyle Lowry,HOU,24,182.88,92.98636,Villanova,USA,68,9.1,3.6,4.5,2009-10,618.8,244.8,306
6122,Kyle Weaver,OKC,24,198.12,91.171992,Washington State,USA,12,3,1.5,0.9,2009-10,36,18,10.8
6123,Kyrylo Fesenko,UTA,23,215.9,136.0776,None,Ukraine,49,2.6,1.8,0.3,2009-10,127.4,88.2,14.7
6124,LaMarcus Aldridge,POR,24,210.82,108.86208,Texas,USA,78,17.9,8,2.1,2009-10,1396.2,624,163.8
6125,Lamar Odom,LAL,30,208.28,104.32616,Rhode Island,USA,82,10.8,9.8,3.3,2009-10,885.6,803.6,270.6
6126,Larry Hughes,CHA,31,195.58,83.91452,Saint Louis,USA,45,9.1,3.2,3,2009-10,409.5,144,135
6127,LeBron James,CLE,25,203.2,113.398,None,USA,76,29.7,7.3,8.6,2009-10,2257.2,554.8,653.6
6128,Leandro Barbosa,PHX,27,190.5,91.625584,None,Brazil,44,9.5,1.6,1.5,2009-10,418,70.4,66
6129,Leon Powe,CLE,26,203.2,108.86208,California,USA,20,4,3.1,0,2009-10,80,62,0
6130,Lester Hudson,MEM,25,190.5,86.18248,Tennessee-Martin,USA,25,2.3,0.7,0.5,2009-10,57.5,17.5,12.5
6131,Lindsey Hunter,CHI,39,187.96,88.45044,Jackson State,USA,13,1,1.1,0.7,2009-10,13,14.3,9.1
6132,Lou Amundson,PHX,27,205.74,107.954896,Nevada-Las Vegas,USA,79,4.7,4.4,0.4,2009-10,371.3,347.6,31.6
6133,Lou Williams,PHI,23,185.42,79.3786,None,USA,64,14,2.9,4.2,2009-10,896,185.6,268.8
6134,Luc Mbah a Moute,MIL,23,203.2,104.32616,UCLA,Cameroon,73,6.2,5.5,1.1,2009-10,452.6,401.5,80.3
6135,Luis Scola,HOU,30,205.74,111.13004,None,Argentina,82,16.2,8.6,2.1,2009-10,1328.4,705.2,172.2
6136,Luke Ridnour,MIL,29,187.96,79.3786,Oregon,USA,82,10.4,1.7,4,2009-10,852.8,139.4,328
6137,Luke Walton,LAL,30,203.2,106.59412,Arizona,USA,29,2.4,1.3,1.4,2009-10,69.6,37.7,40.6
6138,Luol Deng,CHI,25,205.74,99.79024,Duke,United Kingdom,70,17.6,7.3,2,2009-10,1232,511,140
6139,Luther Head,IND,27,190.5,83.91452,Illinois,USA,47,7.6,1.7,1.5,2009-10,357.2,79.9,70.5
6140,Malik Allen,DEN,32,208.28,115.66596,Villanova,USA,51,2.1,1.6,0.3,2009-10,107.1,81.6,15.3
6141,Kris Humphries,NJN,25,205.74,106.59412,Minnesota,USA,69,7.1,5.5,0.5,2009-10,489.9,379.5,34.5
6142,Kosta Koufos,UTA,21,213.36,120.20188,Ohio State,USA,36,1.5,1.3,0.2,2009-10,54,46.8,7.2
6143,Kobe Bryant,LAL,31,198.12,92.98636,None,USA,73,27,5.4,5,2009-10,1971,394.2,365
6144,Kirk Hinrich,CHI,29,190.5,86.18248,Kansas,USA,74,10.9,3.5,4.5,2009-10,806.6,259,333
6145,Paul Millsap,UTA,25,203.2,113.398,Louisiana Tech,USA,82,11.6,6.8,1.6,2009-10,951.2,557.6,131.2
6146,Jonathan Bender,NYK,29,213.36,104.32616,None,USA,25,4.7,2.1,0.6,2009-10,117.5,52.5,15
6147,Jonny Flynn,MIN,21,182.88,83.91452,Syracuse,USA,81,13.5,2.4,4.4,2009-10,1093.5,194.4,356.4
6148,Jordan Farmar,LAL,23,187.96,81.64656,UCLA,USA,82,7.2,1.6,1.5,2009-10,590.4,131.2,123
6149,Jose Calderon,TOR,28,190.5,95.25432,None,Spain,68,10.3,2.1,5.9,2009-10,700.4,142.8,401.2
6150,Josh Boone,NJN,25,208.28,108.86208,Connecticut,USA,63,4,5,0.5,2009-10,252,315,31.5
6151,Josh Howard,WAS,30,200.66,95.25432,Wake Forest,USA,35,12.7,3.6,1.4,2009-10,444.5,126,49
6152,Josh McRoberts,IND,23,208.28,108.86208,Duke,USA,42,4.3,3,1,2009-10,180.6,126,42
6153,Josh Powell,LAL,27,205.74,108.86208,North Carolina State,USA,63,2.7,1.8,0.6,2009-10,170.1,113.4,37.8
6154,Josh Smith,ATL,24,205.74,108.86208,None,USA,81,15.7,8.7,4.2,2009-10,1271.7,704.7,340.2
6155,Jrue Holiday,PHI,20,193.04,81.64656,UCLA,USA,73,8,2.6,3.8,2009-10,584,189.8,277.4
6156,Malik Hairston,SAS,23,198.12,99.79024,Oregon,USA,47,2.1,1,0.3,2009-10,98.7,47,14.1
6157,Julian Wright,NOH,23,203.2,102.0582,Kansas,USA,68,3.8,2.1,0.6,2009-10,258.4,142.8,40.8
6158,Keith Bogans,SAS,30,195.58,97.52228,Kentucky,USA,79,4.4,2.2,1.2,2009-10,347.6,173.8,94.8
6159,Kelenna Azubuike,GSW,26,195.58,99.79024,Kentucky,England,9,13.9,4.6,1.1,2009-10,125.1,41.4,9.9
6160,Kendrick Perkins,BOS,25,208.28,127.00576,None,USA,78,10.1,7.6,1,2009-10,787.8,592.8,78
6161,Kenny Thomas,SAC,32,200.66,111.13004,New Mexico,USA,26,1.6,3.3,0.6,2009-10,41.6,85.8,15.6
6162,Kenyon Martin,DEN,32,205.74,108.86208,Cincinnati,USA,58,11.5,9.4,1.9,2009-10,667,545.2,110.2
6163,Kevin Durant,OKC,21,205.74,104.32616,Texas,USA,82,30.1,7.6,2.8,2009-10,2468.2,623.2,229.6
6164,Kevin Garnett,BOS,34,210.82,114.758776,None,USA,69,14.3,7.3,2.7,2009-10,986.7,503.7,186.3
6165,Kevin Love,MIN,21,208.28,117.93392,UCLA,USA,60,14,11,2.3,2009-10,840,660,138
6166,Kevin Martin,HOU,27,200.66,83.91452,Western Carolina,USA,46,20.6,3.6,2.4,2009-10,947.6,165.6,110.4
6167,Kevin Ollie,OKC,37,187.96,88.45044,Connecticut,USA,25,1.8,1,0.8,2009-10,45,25,20
6168,Keyon Dooling,NJN,30,190.5,88.45044,Missouri,USA,53,6.9,1,2.5,2009-10,365.7,53,132.5
6169,Kareem Rush,LAC,29,198.12,97.52228,Missouri,USA,7,1.3,0.9,0.6,2009-10,9.1,6.3,4.2
6170,Manu Ginobili,SAS,32,198.12,92.98636,None,Argentina,75,16.5,3.8,4.9,2009-10,1237.5,285,367.5
6171,Juwan Howard,POR,37,205.74,114.758776,Michigan,USA,73,6,4.6,0.8,2009-10,438,335.8,58.4
6172,Marcin Gortat,ORL,26,210.82,108.86208,None,Poland,81,3.6,4.2,0.2,2009-10,291.6,340.2,16.2
6173,Mike James,WAS,35,187.96,85.275296,Duquesne,USA,4,4.5,0.8,1.3,2009-10,18,3.2,5.2
6174,Mike Miller,WAS,30,203.2,98.883056,Florida,USA,54,10.9,6.2,3.9,2009-10,588.6,334.8,210.6
6175,Mike Wilks,OKC,31,177.8,81.64656,Rice,USA,4,4,1,1,2009-10,16,4,4
6176,Mikki Moore,GSW,34,213.36,102.0582,Nebraska,USA,23,5,3,1.6,2009-10,115,69,36.8
6177,Mo Williams,CLE,27,185.42,86.18248,Alabama,USA,69,15.8,3,5.3,2009-10,1090.2,207,365.7
6178,Monta Ellis,GSW,24,190.5,81.64656,None,USA,64,25.5,4,5.3,2009-10,1632,256,339.2
6179,Morris Peterson,NOH,32,200.66,99.79024,Michigan State,USA,46,7.1,2.7,0.9,2009-10,326.6,124.2,41.4
6180,Nate Robinson,BOS,26,175.26,81.64656,Washington,USA,56,10.1,2,2.9,2009-10,565.6,112,162.4
6181,Nathan Jawai,MIN,23,208.28,127.00576,Midland,Australia,39,3.2,2.7,0.6,2009-10,124.8,105.3,23.4
6182,Nazr Mohammed,CHA,32,208.28,113.398,Kentucky,USA,58,7.9,5.2,0.5,2009-10,458.2,301.6,29
6183,Nenad Krstic,OKC,26,213.36,108.86208,None,Serbia and Montenegro,76,8.4,5,0.7,2009-10,638.4,380,53.2
6184,Mike Harris,HOU,27,198.12,106.59412,Rice,USA,13,2.2,1.8,0.2,2009-10,28.6,23.4,2.6
6185,Nene,DEN,27,210.82,113.398,None,Brazil,82,13.8,7.6,2.5,2009-10,1131.6,623.2,205
6186,Nick Young,WAS,25,198.12,90.7184,Southern California,USA,74,8.6,1.4,0.6,2009-10,636.4,103.6,44.4
6187,Nicolas Batum,POR,21,203.2,90.7184,None,France,37,10.1,3.8,1.2,2009-10,373.7,140.6,44.4
6188,O.J. Mayo,MEM,22,193.04,95.25432,Southern California,USA,82,17.5,3.8,3,2009-10,1435,311.6,246
6189,Oleksiy Pecherov,MIN,24,213.36,106.140528,None,Ukraine,44,4.5,2.8,0.3,2009-10,198,123.2,13.2
6190,Omri Casspi,SAC,22,205.74,102.0582,None,Israel,77,10.3,4.5,1.2,2009-10,793.1,346.5,92.4
6191,Othello Hunter,ATL,24,203.2,102.0582,Ohio State,USA,7,1.6,1.7,0,2009-10,11.2,11.9,0
6192,Othyus Jeffers,UTA,24,195.58,95.25432,Robert Morris (IL),USA,14,2.6,1.4,0.1,2009-10,36.4,19.6,1.4
6193,Patrick O'Bryant,TOR,24,213.36,113.398,Bradley,USA,11,1.7,1,0.1,2009-10,18.7,11,1.1
6194,Patty Mills,POR,21,182.88,83.91452,Saint Mary's (CA),Australia,10,2.6,0.2,0.5,2009-10,26,2,5
6195,Marc Gasol,MEM,25,215.9,120.20188,None,Spain,69,14.6,9.3,2.4,2009-10,1007.4,641.7,165.6
6196,Pau Gasol,LAL,29,213.36,113.398,None,Spain,65,18.3,11.3,3.4,2009-10,1189.5,734.5,221
6197,Nick Collison,OKC,29,208.28,115.66596,Kansas,USA,75,5.9,5.1,0.5,2009-10,442.5,382.5,37.5
6198,Mike Dunleavy,IND,29,205.74,104.32616,Duke,USA,67,9.9,3.5,1.5,2009-10,663.3,234.5,100.5
6199,Oliver Lafayette,BOS,26,187.96,86.18248,Houston,USA,1,7,4,2,2009-10,7,4,2
6200,Mike Bibby,ATL,32,187.96,88.45044,Arizona,USA,80,9.1,2.3,3.9,2009-10,728,184,312
6201,Marco Belinelli,TOR,24,195.58,90.7184,None,Italy,66,7.1,1.4,1.3,2009-10,468.6,92.4,85.8
6202,Marcus Camby,POR,36,210.82,106.59412,Massachusetts,USA,74,7.5,11.8,2.5,2009-10,555,873.2,185
6203,Marcus Haislip,SAS,29,208.28,104.32616,Tennessee,USA,10,2.5,1,0,2009-10,25,10,0
6204,Marcus Landry,BOS,24,200.66,104.32616,Wisconsin,USA,18,2.4,1.1,0,2009-10,43.2,19.8,0
6205,Marcus Banks,TOR,28,187.96,92.98636,Nevada-Las Vegas,USA,22,5,1,1.2,2009-10,110,22,26.4
6206,Marcus Thornton,NOH,23,193.04,92.98636,Louisiana State,USA,73,14.5,2.9,1.6,2009-10,1058.5,211.7,116.8
6207,Marcus Williams,MEM,24,190.5,92.98636,Connecticut,USA,62,4.3,1.5,2.6,2009-10,266.6,93,161.2
6208,Mardy Collins,LAC,25,198.12,99.79024,Temple,USA,43,2.6,1.2,1,2009-10,111.8,51.6,43
6209,Mario Chalmers,MIA,24,185.42,86.18248,Kansas,USA,73,7.1,1.8,3.4,2009-10,518.3,131.4,248.2
6210,Marquis Daniels,BOS,29,198.12,90.7184,Auburn,USA,51,5.6,1.9,1.3,2009-10,285.6,96.9,66.3
6211,Marreese Speights,PHI,22,208.28,111.13004,Florida,USA,62,8.6,4.1,0.6,2009-10,533.2,254.2,37.2
6212,Mario West,ATL,26,195.58,95.25432,Georgia Tech,USA,39,0.8,0.7,0.2,2009-10,31.2,27.3,7.8
6213,Metta World Peace,LAL,30,200.66,117.93392,St. John's (NY),USA,77,11,4.3,3,2009-10,847,331.1,231
6214,Mickael Pietrus,ORL,28,198.12,97.52228,None,France,75,8.7,2.9,0.7,2009-10,652.5,217.5,52.5
6215,Michael Redd,MIL,30,198.12,97.52228,Ohio State,USA,18,11.9,3,2.2,2009-10,214.2,54,39.6
6216,Michael Finley,BOS,37,200.66,102.0582,Wisconsin,USA,46,4.4,1.5,0.9,2009-10,202.4,69,41.4
6217,Michael Beasley,MIA,21,208.28,106.59412,Kansas State,USA,78,14.8,6.4,1.3,2009-10,1154.4,499.2,101.4
6218,Martell Webster,POR,23,200.66,106.59412,None,USA,82,9.4,3.3,0.8,2009-10,770.8,270.6,65.6
6219,Mehmet Okur,UTA,31,210.82,119.294696,None,Turkey,73,13.5,7.1,1.6,2009-10,985.5,518.3,116.8
6220,Mike Conley,MEM,22,185.42,83.91452,Ohio State,USA,80,12,2.4,5.3,2009-10,960,192,424
6221,Matt Carroll,DAL,29,198.12,96.161504,Notre Dame,USA,25,1.8,0.5,0.2,2009-10,45,12.5,5
6222,Matt Bonner,SAS,30,208.28,108.86208,Florida,USA,65,7,3.3,1,2009-10,455,214.5,65
6223,Matt Barnes,ORL,30,200.66,102.511792,UCLA,USA,81,8.8,5.5,1.7,2009-10,712.8,445.5,137.7
6224,Marvin Williams,ATL,24,205.74,108.86208,North Carolina,USA,81,10.1,5.1,1.1,2009-10,818.1,413.1,89.1
6225,Maurice Evans,ATL,31,195.58,99.79024,Texas,USA,79,5.7,1.9,0.6,2009-10,450.3,150.1,47.4
6226,Kirk Hinrich,ATL,30,193.04,86.18248,Kansas,USA,72,10.2,2.5,4,2010-11,734.4,180,288
6227,Kwame Brown,CHA,29,210.82,122.46984,None,USA,66,7.9,6.8,0.7,2010-11,521.4,448.8,46.2
6228,Kobe Bryant,LAL,32,198.12,92.98636,None,USA,82,25.3,5.1,4.7,2010-11,2074.6,418.2,385.4
6229,Kosta Koufos,DEN,22,213.36,120.20188,Ohio State,USA,50,3.2,2.6,0.1,2010-11,160,130,5
6230,Kris Humphries,NJN,26,205.74,106.59412,Minnesota,USA,74,10,10.4,1.1,2010-11,740,769.6,81.4
6231,Kurt Thomas,CHI,38,205.74,104.32616,Texas Christian,USA,52,4.1,5.8,1.2,2010-11,213.2,301.6,62.4
6232,Keyon Dooling,MIL,31,190.5,88.45044,Missouri,USA,80,7.1,1.5,3,2010-11,568,120,240
6233,Landry Fields,NYK,23,200.66,95.25432,Stanford,USA,82,9.7,6.4,1.9,2010-11,795.4,524.8,155.8
6234,Kyle Lowry,HOU,25,182.88,92.98636,Villanova,USA,75,13.5,4.1,6.7,2010-11,1012.5,307.5,502.5
6235,Kyle Weaver,UTA,25,198.12,91.171992,Washington State,USA,5,5.6,2,1.4,2010-11,28,10,7
6236,Kyrylo Fesenko,UTA,24,215.9,127.00576,None,Ukraine,53,2,2,0.3,2010-11,106,106,15.9
6237,LaMarcus Aldridge,POR,25,210.82,108.86208,Texas,USA,81,21.8,8.8,2.1,2010-11,1765.8,712.8,170.1
6238,Lamar Odom,LAL,31,208.28,104.32616,Rhode Island,USA,82,14.4,8.7,3,2010-11,1180.8,713.4,246
6239,Lance Stephenson,IND,20,195.58,95.25432,Cincinnati,USA,12,3.1,1.5,1.8,2010-11,37.2,18,21.6
6240,Kevin Seraphin,WAS,21,205.74,124.7378,Le Moyne,France,58,2.7,2.6,0.2,2010-11,156.6,150.8,11.6
6241,Larry Owens,WAS,28,200.66,95.25432,Oral Roberts,USA,12,3.3,1.3,0.7,2010-11,39.6,15.6,8.4
6242,Larry Sanders,MIL,22,210.82,106.59412,Virginia Commonwealth,USA,60,4.3,3,0.3,2010-11,258,180,18
6243,Kyle Korver,CHI,30,200.66,96.161504,Creighton,USA,82,8.3,1.8,1.5,2010-11,680.6,147.6,123
6244,Kevin Martin,HOU,28,200.66,83.91452,Western Carolina,USA,80,23.5,3.2,2.5,2010-11,1880,256,200
6245,Josh Smith,ATL,25,205.74,108.86208,None,USA,77,16.5,8.5,3.3,2010-11,1270.5,654.5,254.1
6246,Kevin Garnett,BOS,35,210.82,114.758776,None,USA,71,14.9,8.9,2.4,2010-11,1057.9,631.9,170.4
6247,Jon Brockman,MIL,24,200.66,115.66596,Washington,USA,63,2.2,2.9,0.3,2010-11,138.6,182.7,18.9
6248,Lazar Hayward,MIN,24,198.12,102.0582,Marquette,USA,42,3.8,1.7,0.7,2010-11,159.6,71.4,29.4
6249,Jonny Flynn,MIN,22,182.88,83.91452,Syracuse,USA,53,5.3,1.5,3.4,2010-11,280.9,79.5,180.2
6250,Jordan Crawford,WAS,22,193.04,88.45044,Xavier,USA,42,11.7,2.5,2.8,2010-11,491.4,105,117.6
6251,Jordan Farmar,NJN,24,187.96,81.64656,UCLA,USA,73,9.6,2.4,5,2010-11,700.8,175.2,365
6252,Jordan Hill,HOU,23,208.28,106.59412,Arizona,USA,72,5.6,4.3,0.4,2010-11,403.2,309.6,28.8
6253,Jose Calderon,TOR,29,190.5,95.25432,None,Spain,68,9.8,3,8.9,2010-11,666.4,204,605.2
6254,Josh Childress,PHX,28,203.2,94.800728,Stanford,USA,54,5,2.9,0.8,2010-11,270,156.6,43.2
6255,Kevin Love,MIN,22,208.28,117.93392,UCLA,USA,73,20.2,15.2,2.5,2010-11,1474.6,1109.6,182.5
6256,Josh Howard,WAS,31,200.66,95.25432,Wake Forest,USA,18,8.4,4.1,1.3,2010-11,151.2,73.8,23.4
6257,Josh Powell,ATL,28,205.74,108.86208,North Carolina State,USA,54,4.1,2.5,0.4,2010-11,221.4,135,21.6
6258,Jrue Holiday,PHI,21,193.04,81.64656,UCLA,USA,82,14,4,6.5,2010-11,1148,328,533
6259,Julian Wright,TOR,24,203.2,102.0582,Kansas,USA,52,3.6,2.3,1.1,2010-11,187.2,119.6,57.2
6260,Juwan Howard,MIA,38,205.74,113.398,Michigan,USA,57,2.4,2.1,0.4,2010-11,136.8,119.7,22.8
6261,Keith Bogans,CHI,31,195.58,97.52228,Kentucky,USA,82,4.4,1.8,1.2,2010-11,360.8,147.6,98.4
6262,Kendrick Perkins,OKC,26,208.28,127.00576,None,USA,29,6,8,0.9,2010-11,174,232,26.1
6263,Kenyon Martin,DEN,33,205.74,108.86208,Cincinnati,USA,48,8.6,6.2,2.3,2010-11,412.8,297.6,110.4
6264,Kevin Durant,OKC,22,205.74,104.32616,Texas,USA,78,27.7,6.8,2.7,2010-11,2160.6,530.4,210.6
6265,Josh McRoberts,IND,24,208.28,108.86208,Duke,USA,72,7.4,5.3,2.1,2010-11,532.8,381.6,151.2
6266,LeBron James,MIA,26,203.2,113.398,None,USA,79,26.7,7.5,7,2010-11,2109.3,592.5,553
6267,Mario West,NJN,27,195.58,95.25432,Georgia Tech,USA,6,3.7,1.8,1.7,2010-11,22.2,10.8,10.2
6268,Leon Powe,MEM,27,203.2,108.86208,California,USA,30,5.3,2.1,0.2,2010-11,159,63,6
6269,Mario Chalmers,MIA,25,187.96,86.18248,Kansas,USA,70,6.4,2.1,2.5,2010-11,448,147,175
6270,Marquis Daniels,BOS,30,198.12,90.7184,Auburn,USA,49,5.5,2.3,1.3,2010-11,269.5,112.7,63.7
6271,Marreese Speights,PHI,23,208.28,115.66596,Florida,USA,64,5.4,3.3,0.5,2010-11,345.6,211.2,32
6272,Martell Webster,MIN,24,200.66,106.59412,None,USA,46,9.8,3.2,1.2,2010-11,450.8,147.2,55.2
6273,Marvin Williams,ATL,25,205.74,108.86208,North Carolina,USA,65,10.4,4.8,1.4,2010-11,676,312,91
6274,Matt Barnes,LAL,31,200.66,102.511792,UCLA,USA,53,6.7,4.3,1.3,2010-11,355.1,227.9,68.9
6275,Matt Bonner,SAS,31,208.28,106.59412,Florida,USA,66,7.3,3.6,0.9,2010-11,481.8,237.6,59.4
6276,Matt Carroll,CHA,30,198.12,96.161504,Notre Dame,USA,54,4.4,1.3,0.4,2010-11,237.6,70.2,21.6
6277,Maurice Ager,MIN,27,195.58,91.625584,Michigan State,USA,4,3.8,0.5,0.3,2010-11,15.2,2,1.2
6278,Maurice Evans,WAS,32,195.58,99.79024,Texas,USA,73,6.3,2.1,0.6,2010-11,459.9,153.3,43.8
6279,Mehmet Okur,UTA,32,210.82,120.20188,None,Turkey,13,4.9,2.3,1.5,2010-11,63.7,29.9,19.5
6280,Melvin Ely,DEN,33,208.28,118.387512,Fresno State,USA,30,2.3,2.5,0.5,2010-11,69,75,15
6281,Metta World Peace,LAL,31,200.66,117.93392,St. John's (NY),USA,82,8.5,3.3,2.1,2010-11,697,270.6,172.2
6282,Michael Beasley,MIN,22,208.28,106.59412,Kansas State,USA,73,19.2,5.6,2.2,2010-11,1401.6,408.8,160.6
6283,Michael Redd,MIL,31,198.12,97.52228,Ohio State,USA,10,4.4,0.8,1.2,2010-11,44,8,12
6284,Mickael Pietrus,PHX,29,198.12,97.52228,None,France,57,7.2,2.2,0.6,2010-11,410.4,125.4,34.2
6285,John Wall,WAS,20,193.04,88.45044,Kentucky,USA,69,16.4,4.6,8.3,2010-11,1131.6,317.4,572.7
6286,Marcus Thornton,SAC,24,193.04,92.98636,Louisiana State,USA,73,12.8,3.5,1.8,2010-11,934.4,255.5,131.4
6287,Marcus Cousin,UTA,24,210.82,111.13004,Houston,USA,4,1,0.8,0,2010-11,4,3.2,0
6288,Marcus Camby,POR,37,210.82,106.59412,Massachusetts,USA,59,4.7,10.3,2.1,2010-11,277.3,607.7,123.9
