ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
5638,Peja Stojakovic,NOH,32,208.28,103.872568,None,Serbia and Montenegro,61,13.3,4.3,1.2,2008-09
5639,Paul Pierce,BOS,31,200.66,106.59412,Kansas,USA,81,20.5,5.6,3.6,2008-09
5640,Mo Williams,CLE,26,185.42,86.18248,Alabama,USA,81,17.8,3.4,4.1,2008-09
5641,Mikki Moore,BOS,33,213.36,102.0582,Nebraska,USA,70,3.9,3.7,0.8,2008-09
5642,Mike Taylor,LAC,23,187.96,74.84268,Iowa State,USA,51,5.7,1.7,2.1,2008-09
5643,Mike Miller,MIN,29,203.2,98.883056,Florida,USA,73,9.9,6.6,4.5,2008-09
5644,Mike James,WAS,34,187.96,85.275296,Duquesne,USA,61,8.7,2.2,3.3,2008-09
5645,Mike Dunleavy,IND,28,205.74,104.32616,Duke,USA,18,15.1,3.8,2.4,2008-09
5646,Mike Conley,MEM,21,185.42,81.64656,Ohio State,USA,82,10.9,3.4,4.3,2008-09
5647,Mike Bibby,ATL,31,187.96,88.45044,Arizona,USA,79,14.9,3.5,5,2008-09
5648,Mickael Pietrus,ORL,27,198.12,97.52228,None,France,54,9.4,3.3,1.2,2008-09
5649,Michael Ruffin,POR,32,203.2,112.490816,Tulsa,USA,11,0.5,1,0,2008-09
5650,Michael Redd,MIL,29,198.12,97.52228,Ohio State,USA,33,21.2,3.2,2.7,2008-09
5651,Michael Finley,SAS,36,200.66,102.0582,Wisconsin,USA,81,9.7,3.3,1.4,2008-09
5652,Michael Beasley,MIA,20,205.74,111.13004,Kansas State,USA,81,13.9,5.4,1,2008-09
5653,Melvin Ely,NOH,31,208.28,118.387512,Fresno State,USA,31,3.1,2.1,0.6,2008-09
5654,Mehmet Okur,UTA,30,210.82,119.294696,None,Turkey,72,17,7.7,1.7,2008-09
5655,Monta Ellis,GSW,23,190.5,81.64656,None,USA,25,19,4.3,3.7,2008-09
5656,Rudy Gay,MEM,22,203.2,100.697424,Connecticut,USA,79,18.9,5.5,1.7,2008-09
5657,Morris Almond,UTA,24,198.12,102.0582,Rice,USA,25,3.7,1.4,0.3,2008-09
5658,Mouhamed Sene,NYK,23,210.82,104.32616,None,Senegal,6,3.3,2.3,0,2008-09
5659,Paul Millsap,UTA,24,203.2,113.398,Louisiana Tech,USA,76,13.5,8.6,1.8,2008-09
5660,Paul Davis,LAC,24,210.82,122.46984,Michigan State,USA,27,4,2.5,0.4,2008-09
5661,Pau Gasol,LAL,28,213.36,113.398,None,Spain,81,18.9,9.6,3.5,2008-09
5662,Patrick O'Bryant,TOR,23,213.36,113.398,Bradley,USA,39,2.6,1.7,0.3,2008-09
5663,Othello Hunter,ATL,23,203.2,102.0582,Ohio State,USA,16,1.4,1.5,0.1,2008-09
5664,Oleksiy Pecherov,WAS,23,213.36,106.140528,None,Ukraine,32,3.6,2.4,0.1,2008-09
5665,O.J. Mayo,MEM,21,193.04,95.25432,Southern California,USA,82,18.5,3.8,3.2,2008-09
5666,Nicolas Batum,POR,20,203.2,90.7184,None,France,79,5.4,2.8,0.9,2008-09
5667,Nick Young,WAS,24,198.12,90.7184,Southern California,USA,82,10.9,1.8,1.2,2008-09
5668,Nick Collison,OKC,28,208.28,115.66596,Kansas,USA,71,8.2,6.9,0.9,2008-09
5669,Nene,DEN,26,210.82,113.398,None,Brazil,77,14.6,7.8,1.4,2008-09
5670,Nenad Krstic,OKC,25,213.36,108.86208,None,Serbia and Montenegro,46,9.7,5.5,0.6,2008-09
5671,Nazr Mohammed,CHA,31,208.28,113.398,Kentucky,USA,39,2.7,2,0.2,2008-09
5672,Nathan Jawai,TOR,22,208.28,127.00576,Midland,Australia,6,0.3,0.3,0,2008-09
5673,Nate Robinson,NYK,25,175.26,81.64656,Washington,USA,74,17.2,3.9,4.1,2008-09
5674,Morris Peterson,NOH,31,200.66,99.79024,Michigan State,USA,43,4.4,2,0.4,2008-09
5675,Maurice Evans,ATL,30,195.58,99.79024,Texas,USA,80,7.2,3,0.7,2008-09
5676,Russell Westbrook,OKC,20,190.5,84.821704,UCLA,USA,82,15.3,4.9,5.3,2008-09
5677,Ryan Bowen,NOH,33,205.74,98.883056,Iowa,USA,21,2.2,1.1,0.4,2008-09
5678,Tyronn Lue,ORL,32,182.88,79.3786,Nebraska,USA,44,4.2,1,1.4,2008-09
5679,Troy Murphy,IND,29,210.82,111.13004,Notre Dame,USA,73,14.3,11.8,2.4,2008-09
5680,Trey Johnson,CLE,24,195.58,98.883056,Jackson State,USA,4,1,0.3,0,2008-09
5681,Trevor Ariza,LAL,24,203.2,95.25432,UCLA,USA,82,8.9,4.3,1.8,2008-09
5682,Trenton Hassell,NJN,30,195.58,105.686936,Austin Peay,USA,53,3.7,2.8,1,2008-09
5683,Travis Outlaw,POR,24,205.74,93.893544,None,USA,81,12.8,4.1,1,2008-09
5684,Tyrus Thomas,CHI,22,205.74,97.52228,Louisiana State,USA,79,10.8,6.4,1,2008-09
5685,Travis Diener,IND,27,185.42,79.3786,Marquette,USA,55,3.7,1.6,2.2,2008-09
5686,Tony Parker,SAS,27,187.96,81.64656,None,France,72,22,3.1,6.9,2008-09
5687,Tony Battie,ORL,33,210.82,108.86208,Texas Tech,USA,77,4.8,3.6,0.4,2008-09
5688,Tony Allen,BOS,27,193.04,96.615096,Oklahoma State,USA,46,7.8,2.3,1.4,2008-09
5689,Tim Thomas,CHI,32,208.28,108.86208,Villanova,USA,64,8.5,3.1,1.1,2008-09
5690,Tim Duncan,SAS,33,210.82,117.93392,Wake Forest,US Virgin Islands,75,19.3,10.7,3.5,2008-09
5691,Thomas Gardner,ATL,24,195.58,102.0582,Missouri,USA,16,1.5,0.4,0.1,2008-09
5692,Tracy McGrady,HOU,30,203.2,101.151016,None,USA,35,15.6,4.4,5,2008-09
5693,Tyson Chandler,NOH,26,215.9,106.59412,None,USA,45,8.8,8.7,0.5,2008-09
5694,Udonis Haslem,MIA,29,203.2,106.59412,Florida,USA,75,10.6,8.2,1.1,2008-09
5695,Vince Carter,NJN,32,198.12,99.79024,North Carolina,USA,80,20.8,5.1,4.7,2008-09
5696,Zydrunas Ilgauskas,CLE,34,220.98,117.93392,None,Lithuania,65,12.9,7.5,1,2008-09
5697,Zaza Pachulia,ATL,25,210.82,124.7378,None,Georgia,77,6.2,5.7,0.7,2008-09
5698,Zach Randolph,LAC,27,205.74,117.93392,Michigan State,USA,50,20.8,10.1,2.1,2008-09
5699,Yi Jianlian,NJN,21,213.36,107.954896,None,USA,61,8.6,5.3,1,2008-09
5700,Yao Ming,HOU,28,228.6,140.61352,None,China,77,19.7,9.9,1.8,2008-09
5701,Yakhouba Diawara,MIA,26,200.66,104.32616,Pepperdine,USA,63,3.4,1.3,0.4,2008-09
5702,Wilson Chandler,NYK,22,203.2,99.79024,DePaul,USA,82,14.4,5.4,2.1,2008-09
5703,Willie Green,PHI,27,190.5,91.171992,Detroit Mercy,USA,81,8.5,1.6,2,2008-09
5704,Will Solomon,SAC,30,185.42,83.91452,Clemson,USA,53,5,1.2,2.5,2008-09
5705,Will Bynum,DET,26,182.88,83.91452,Georgia Tech,USA,57,7.2,1.3,2.8,2008-09
5706,Walter Sharpe,DET,22,205.74,111.13004,Alabama-Birmingham,USA,8,1,0.4,0,2008-09
5707,Walter Herrmann,DET,30,205.74,102.0582,None,USA,59,3.8,1.8,0.4,2008-09
5708,Wally Szczerbiak,CLE,32,200.66,108.86208,Miami (OH),USA,74,7,3.1,1.1,2008-09
5709,Von Wafer,HOU,23,195.58,95.25432,Florida State,USA,63,9.7,1.8,1.1,2008-09
5710,Vladimir Radmanovic,CHA,28,208.28,106.59412,None,Serbia,78,6.9,2.8,1,2008-09
5711,Theo Ratliff,PHI,36,208.28,106.59412,Wyoming,USA,46,1.9,2.8,0.2,2008-09
5712,Thaddeus Young,PHI,21,203.2,99.79024,Georgia Tech,USA,75,15.3,5,1.1,2008-09
5713,Thabo Sefolosha,OKC,25,200.66,97.52228,None,Switzerland,66,5.9,3.7,1.7,2008-09
5714,Tayshaun Prince,DET,29,205.74,97.52228,Kentucky,USA,82,14.2,5.8,3.1,2008-09
5715,Shaun Livingston,OKC,23,200.66,83.91452,None,USA,12,5.9,2.3,1.7,2008-09
5716,Shaquille O'Neal,PHX,37,215.9,147.4174,Louisiana State,USA,75,17.8,8.4,1.7,2008-09
5717,Shannon Brown,LAL,23,193.04,95.707912,Michigan State,USA,48,4.2,0.9,0.8,2008-09
5718,Shane Battier,HOU,30,203.2,99.79024,Duke,USA,60,7.3,4.8,2.3,2008-09
5719,Sergio Rodriguez,POR,23,190.5,79.832192,None,Spain,80,4.5,1.6,3.6,2008-09
5720,Sebastian Telfair,MIN,24,182.88,79.3786,None,USA,75,9.8,1.7,4.6,2008-09
5721,Sean Williams,NJN,22,208.28,106.59412,Boston College,USA,33,2.4,2.4,0.4,2008-09
5722,Sean Singletary,CHA,23,182.88,83.91452,Virginia,USA,37,2.4,0.9,0.8,2008-09
5723,Sean May,CHA,25,205.74,120.655472,North Carolina,USA,24,3.9,2.9,0.4,2008-09
5724,Sean Marks,NOH,33,208.28,113.398,California,New Zealand,60,3.2,3.1,0.2,2008-09
5725,Sasha Vujacic,LAL,25,200.66,92.98636,None,Slovenia,80,5.8,1.7,1.4,2008-09
5726,Sasha Pavlovic,CLE,25,200.66,106.59412,None,Montenegro,66,4.6,1.9,1.1,2008-09
5727,Samuel Dalembert,PHI,29,210.82,113.398,Seton Hall,Haiti,82,6.4,8.5,0.2,2008-09
5728,Ryan Hollins,DAL,24,213.36,104.32616,UCLA,USA,45,3.2,2.2,0.2,2008-09
5729,Ryan Gomes,MIN,26,200.66,111.13004,Providence,USA,82,13.3,4.8,1.6,2008-09
5730,Shavlik Randolph,POR,25,208.28,108.86208,Duke,USA,10,1.8,1.8,0,2008-09
5731,Ryan Anderson,NJN,21,208.28,108.86208,California,USA,66,7.4,4.7,0.8,2008-09
5732,Shawn Marion,TOR,31,200.66,103.418976,Nevada-Las Vegas,USA,69,12.9,8.5,2,2008-09
5733,Shelden Williams,MIN,25,205.74,113.398,Duke,USA,45,4.1,3.4,0.3,2008-09
5734,Tarence Kinsey,CLE,25,198.12,85.728888,South Carolina,USA,50,2,0.8,0.2,2008-09
5735,T.J. Ford,IND,26,182.88,74.84268,Texas,USA,74,14.9,3.5,5.3,2008-09
5736,Sun Sun,LAL,23,205.74,92.98636,None,USA,10,0.6,0,0.2,2008-09
5737,Stromile Swift,PHX,29,208.28,99.79024,Louisiana State,USA,19,3.3,2.4,0.2,2008-09
5738,Steven Hill,OKC,23,213.36,111.13004,Arkansas,USA,1,2,3,0,2008-09
5739,Steve Novak,LAC,26,208.28,99.79024,Marquette,USA,71,6.9,1.8,0.6,2008-09
5740,Steve Nash,PHX,35,190.5,80.739376,Santa Clara,Canada,74,15.7,3,9.7,2008-09
5741,Steve Blake,POR,29,190.5,78.017824,Maryland,USA,69,11,2.5,5,2008-09
5742,Stephon Marbury,BOS,32,187.96,92.98636,Georgia Tech,USA,23,3.8,1.2,3.3,2008-09
5743,Stephen Jackson,GSW,31,203.2,97.52228,Butler Community College,USA,59,20.7,5.1,6.5,2008-09
5744,Stephen Graham,IND,27,198.12,97.52228,Oklahoma State,USA,52,5.4,1.8,0.6,2008-09
5745,Spencer Hawes,SAC,21,213.36,111.13004,Washington,USA,77,11.4,7.1,1.9,2008-09
5746,Speedy Claxton,ATL,31,180.34,77.11064,Hofstra,USA,2,2.5,0,1.5,2008-09
5747,Sonny Weems,DEN,22,198.12,92.079176,Arkansas,USA,12,1.6,0.3,0.3,2008-09
5748,Solomon Jones,ATL,24,208.28,111.13004,South Florida,USA,63,3,2.3,0.2,2008-09
5749,Shawne Williams,DAL,23,205.74,102.0582,Memphis,USA,15,2.8,3.1,0.1,2008-09
5750,Maurice Ager,NJN,25,195.58,91.625584,Michigan State,USA,20,1.7,0.5,0.2,2008-09
5751,Metta World Peace,HOU,29,200.66,117.93392,St. John's (NY),USA,69,17.1,5.2,3.3,2008-09
5752,Malik Allen,MIL,31,208.28,115.66596,Villanova,USA,49,3.2,2.1,0.7,2008-09
5753,Matt Harpring,UTA,33,200.66,104.32616,Georgia Tech,USA,63,4.4,2,0.4,2008-09
5754,Matt Carroll,DAL,28,198.12,96.161504,Notre Dame,USA,55,3,1.3,0.5,2008-09
5755,Matt Bonner,SAS,29,208.28,108.86208,Florida,USA,81,8.2,4.8,1,2008-09
5756,Matt Barnes,PHX,29,200.66,102.511792,UCLA,USA,77,10.2,5.5,2.8,2008-09
5757,Marvin Williams,ATL,23,205.74,108.86208,North Carolina,USA,61,13.9,6.3,1.3,2008-09
5758,Martell Webster,POR,22,200.66,106.59412,None,USA,1,0,0,0,2008-09
5759,Marreese Speights,PHI,21,208.28,111.13004,Florida,USA,79,7.7,3.7,0.4,2008-09
5760,Marquis Daniels,IND,28,198.12,90.7184,Auburn,USA,54,13.6,4.6,2.1,2008-09
5761,Marko Jaric,MEM,30,200.66,101.604608,None,Serbia,53,2.6,1.2,1.4,2008-09
5762,Mark Madsen,MIN,33,205.74,115.66596,Stanford,USA,19,0.3,0.9,0.2,2008-09
5763,Mark Blount,MIA,33,213.36,113.398,Pittsburgh,USA,20,4,2.1,0.2,2008-09
5764,Mario West,ATL,25,195.58,95.25432,Georgia Tech,USA,53,0.8,1.1,0.4,2008-09
5765,Mario Chalmers,MIA,23,185.42,86.18248,Kansas,USA,82,10,2.8,4.9,2008-09
5766,Lou Williams,PHI,22,187.96,79.3786,None,USA,81,12.8,2,3,2008-09
5767,Mardy Collins,LAC,24,198.12,99.79024,Temple,USA,48,5.2,2.2,2.3,2008-09
5768,Marcus Williams,SAS,22,200.66,93.893544,Arizona,USA,2,2,0,0,2008-09
5769,Marcus Camby,LAC,35,210.82,106.59412,Massachusetts,USA,62,10.3,11.1,2,2008-09
5770,Marcus Banks,TOR,27,187.96,92.98636,Nevada-Las Vegas,USA,22,2.5,0.8,1.3,2008-09
5771,Marco Belinelli,GSW,23,195.58,90.7184,None,Italy,42,8.9,1.7,2.1,2008-09
5772,Luis Scola,HOU,29,205.74,111.13004,None,Argentina,82,12.7,8.8,1.5,2008-09
5773,Luke Ridnour,MIL,28,187.96,79.3786,Oregon,USA,72,9.6,3,5.1,2008-09
5774,Luke Walton,LAL,29,203.2,106.59412,Arizona,USA,65,5,2.8,2.7,2008-09
5775,Luol Deng,CHI,24,205.74,99.79024,Duke,United Kingdom,49,14.1,6,1.9,2008-09
5776,Luther Head,MIA,26,190.5,83.91452,Illinois,USA,32,4.7,1.6,1.8,2008-09
5777,Maceo Baston,IND,33,208.28,104.32616,Michigan,USA,27,2.5,1.9,0.3,2008-09
5778,Marcin Gortat,ORL,25,210.82,108.86208,None,Poland,63,3.8,4.5,0.2,2008-09
5779,Malik Hairston,SAS,22,198.12,99.79024,Oregon,USA,15,3.3,1.9,0.9,2008-09
5780,Malik Rose,OKC,34,200.66,115.66596,Drexel,USA,38,3.4,2.5,0.9,2008-09
5781,Marcus Williams,GSW,23,190.5,95.25432,Connecticut,USA,9,1.3,0.4,1.4,2008-09
5782,Manu Ginobili,SAS,31,198.12,92.98636,None,Argentina,44,15.5,4.5,3.6,2008-09
5783,Marc Gasol,MEM,24,215.9,120.20188,None,Spain,82,11.9,7.4,1.7,2008-09
5784,Acie Law,CHI,25,190.5,91.625584,Texas A&M,USA,26,4.3,0.7,1,2009-10
5785,Andres Nocioni,SAC,30,200.66,102.0582,None,Argentina,75,8.5,3,1,2009-10
5786,Andrew Bogut,MIL,25,213.36,117.93392,Utah,Australia,69,15.9,10.2,1.8,2009-10
5787,Andrew Bynum,LAL,22,213.36,129.27372,None,USA,65,15,8.3,1,2009-10
5788,Andris Biedrins,GSW,24,210.82,108.86208,None,Latvia,33,5,7.8,1.7,2009-10
5789,Antawn Jamison,CLE,34,205.74,106.59412,North Carolina,USA,66,18.7,8.4,1.3,2009-10
5790,Anthony Carter,DEN,35,187.96,88.45044,Hawaii,USA,54,3.3,1.6,3,2009-10
5791,Andrei Kirilenko,UTA,29,205.74,102.0582,None,Russia,58,11.9,4.6,2.7,2009-10
5792,Anthony Johnson,ORL,35,190.5,88.45044,College of Charleston,USA,31,4.2,1.5,2,2009-10
5793,Anthony Parker,CLE,35,198.12,97.52228,Bradley,USA,81,7.3,2.9,1.9,2009-10
5794,Anthony Randolph,GSW,20,208.28,95.25432,Louisiana State,USA,33,11.6,6.5,1.3,2009-10
5795,Anthony Tolliver,GSW,25,205.74,110.222856,Creighton,USA,46,11.7,7,1.9,2009-10
5796,Antoine Wright,TOR,26,200.66,97.52228,Texas A&M,USA,67,6.5,2.8,1.1,2009-10
5797,Antonio Anderson,OKC,25,198.12,97.52228,Memphis,USA,1,2,1,0,2009-10
5798,Antonio McDyess,SAS,35,205.74,111.13004,Alabama,USA,77,5.8,5.9,1.1,2009-10
5799,Anthony Morrow,GSW,24,195.58,95.25432,Georgia Tech,USA,69,13,3.8,1.5,2009-10
5800,Adam Morrison,LAL,25,203.2,92.98636,Gonzaga,USA,31,2.4,1,0.6,2009-10
5801,Andrea Bargnani,TOR,24,213.36,113.398,None,Italy,80,17.2,6.2,1.2,2009-10
5802,Andre Iguodala,PHI,26,198.12,93.893544,Arizona,USA,82,17.1,6.5,5.8,2009-10
5803,Al Harrington,NYK,30,205.74,113.398,None,USA,72,17.7,5.6,1.5,2009-10
5804,Aaron Brooks,HOU,25,182.88,73.028312,Oregon,USA,82,19.6,2.6,5.3,2009-10
5805,AJ Price,IND,23,187.96,82.100152,Connecticut,USA,56,7.3,1.6,1.9,2009-10
5806,Al Horford,ATL,24,208.28,111.13004,Florida,Dominican Republic,81,14.2,9.9,2.3,2009-10
5807,Al Jefferson,MIN,25,208.28,120.20188,None,USA,76,17.1,9.3,1.8,2009-10
5808,Al Thornton,WAS,26,203.2,99.79024,Florida State,USA,75,10.7,3.9,1.2,2009-10
5809,Andre Miller,POR,34,187.96,90.7184,Utah,USA,82,14,3.2,5.4,2009-10
5810,Alando Tucker,MIN,26,198.12,92.98636,Wisconsin,USA,15,3.4,0.7,0.3,2009-10
5811,Allen Iverson,PHI,35,182.88,74.84268,Georgetown,USA,28,13.8,2.8,4,2009-10
5812,Alonzo Gee,WAS,23,198.12,99.79024,Alabama,USA,11,7.4,3,0.6,2009-10
5813,Amar'e Stoudemire,PHX,27,208.28,112.944408,None,USA,82,23.1,8.9,1,2009-10
5814,Amir Johnson,TOR,23,205.74,95.25432,None,USA,82,6.2,4.8,0.6,2009-10
5815,Anderson Varejao,CLE,27,210.82,117.93392,None,Brazil,76,8.6,7.6,1.1,2009-10
5816,Andray Blatche,WAS,23,210.82,112.490816,None,USA,81,14.1,6.3,2.1,2009-10
5817,Alexis Ajinca,CHA,22,213.36,99.79024,None,France,6,1.7,0.7,0,2009-10
5818,Aaron Gray,NOH,25,213.36,122.46984,Pittsburgh,USA,32,3.3,3.3,0.7,2009-10
5819,Deron Williams,UTA,26,190.5,93.893544,Illinois,USA,76,18.7,4,10.5,2009-10
5820,Henry Walker,NYK,22,198.12,99.79024,Kansas State,USA,35,9.4,2.5,1.1,2009-10
5821,Jason Kidd,DAL,37,193.04,95.25432,California,USA,80,10.3,5.6,9.1,2009-10
5822,Jason Maxiell,DET,27,200.66,117.93392,Cincinnati,USA,76,6.8,5.3,0.5,2009-10
5823,Jason Richardson,PHX,29,198.12,102.0582,Michigan State,USA,79,15.7,5.1,1.8,2009-10
5824,Jason Smith,PHI,24,213.36,108.86208,Colorado State,USA,56,3.4,2.4,0.6,2009-10
5825,Jason Terry,DAL,32,187.96,81.64656,Arizona,USA,77,16.6,1.8,3.8,2009-10
5826,Jason Thompson,SAC,23,210.82,113.398,Rider,USA,75,12.5,8.5,1.7,2009-10
5827,Jason Williams,ORL,34,185.42,81.64656,Florida,USA,82,6,1.5,3.6,2009-10
5828,Jawad Williams,CLE,27,205.74,98.883056,North Carolina,USA,54,4.1,1.5,0.6,2009-10
5829,Jeff Ayres,POR,23,205.74,108.86208,Arizona State,USA,39,2.7,2.5,0,2009-10
5830,Jeff Foster,IND,33,210.82,113.398,Texas State,USA,16,3.1,5.1,1.3,2009-10
5831,Jeff Green,OKC,23,205.74,106.59412,Georgetown,USA,82,15.1,6,1.6,2009-10
5832,Jeff Teague,ATL,22,187.96,81.64656,Wake Forest,USA,71,3.2,0.9,1.7,2009-10
5833,Jermaine O'Neal,MIA,31,210.82,115.66596,None,USA,70,13.6,6.9,1.3,2009-10
5834,Jermaine Taylor,HOU,23,193.04,95.25432,Central Florida,USA,31,4.1,1.5,0.5,2009-10
5835,Jerry Stackhouse,MIL,35,198.12,98.883056,North Carolina,USA,42,8.5,2.4,1.7,2009-10
5836,Jerryd Bayless,POR,21,190.5,90.7184,Arizona,USA,74,8.5,1.6,2.3,2009-10
5837,Joakim Noah,CHI,25,210.82,105.233344,Florida,USA,64,10.7,11,2.1,2009-10
5838,Jodie Meeks,PHI,22,193.04,94.347136,Kentucky,USA,60,4.7,1.7,0.7,2009-10
5839,Joe Alexander,CHI,23,203.2,104.32616,West Virginia,USA,8,0.5,0.6,0.3,2009-10
5840,Joe Johnson,ATL,29,200.66,108.86208,Arkansas,USA,76,21.3,4.6,4.9,2009-10
5841,Joe Smith,ATL,34,208.28,102.0582,Maryland,USA,64,3,2.5,0.3,2009-10
5842,Joel Anthony,MIA,27,205.74,111.13004,Nevada-Las Vegas,Canada,80,2.7,3.1,0.2,2009-10
5843,Joel Przybilla,POR,30,215.9,111.13004,Minnesota,USA,30,4.1,7.9,0.3,2009-10
5844,Joey Dorsey,SAC,26,203.2,121.562656,Memphis,USA,15,1.5,2.9,0.1,2009-10
5845,Joey Graham,DEN,28,200.66,102.0582,Oklahoma State,USA,62,4.3,2,0.4,2009-10
5846,Jason Kapono,PHI,29,203.2,97.52228,UCLA,USA,57,5.7,1.2,0.7,2009-10
5847,Arron Afflalo,DEN,24,195.58,97.52228,UCLA,USA,82,8.8,3.1,1.7,2009-10
5848,Jason Hart,NOH,32,190.5,81.64656,Syracuse,USA,5,0.4,0.4,1.2,2009-10
5849,Jarvis Hayes,NJN,28,203.2,103.418976,Georgia,USA,45,7.8,2.4,0.9,2009-10
5850,Hilton Armstrong,HOU,25,210.82,106.59412,Connecticut,USA,33,2.2,2.5,0.6,2009-10
5851,Ian Mahinmi,SAS,23,210.82,104.32616,None,France,26,3.9,2,0.1,2009-10
5852,Ime Udoka,SAC,32,195.58,99.79024,Portland State,USA,69,3.6,2.8,0.8,2009-10
5853,J.J. Barea,DAL,26,182.88,79.3786,Northeastern,Puerto Rico,78,7.6,1.9,3.3,2009-10
5854,J.R. Giddens,NYK,25,195.58,97.52228,New Mexico,USA,32,2.2,1.6,0.4,2009-10
5855,JJ Hickson,CLE,21,205.74,109.769264,North Carolina State,USA,81,8.5,4.9,0.5,2009-10
5856,JJ Redick,ORL,26,193.04,86.18248,Duke,USA,82,9.6,1.9,1.9,2009-10
5857,JR Smith,DEN,24,198.12,99.79024,None,USA,75,15.4,3.1,2.4,2009-10
5858,JaVale McGee,WAS,22,213.36,114.305184,Nevada,USA,60,6.4,4.1,0.2,2009-10
5859,Jamaal Magloire,MIA,32,210.82,115.66596,Kentucky,Canada,36,2.1,3.4,0,2009-10
5860,Jamaal Tinsley,MEM,32,190.5,83.91452,Iowa State,USA,38,3.5,1.7,2.8,2009-10
5861,Jamal Crawford,ATL,30,195.58,90.7184,Michigan,USA,79,18,2.5,3,2009-10
5862,Jamario Moon,CLE,30,203.2,90.7184,Meridian Community College,USA,61,4.9,3.1,0.8,2009-10
5863,Jameer Nelson,ORL,28,182.88,86.18248,Saint Joseph's,USA,65,12.6,3,5.4,2009-10
5864,James Harden,OKC,20,195.58,99.79024,Arizona State,USA,76,9.9,3.2,1.8,2009-10
5865,James Johnson,CHI,23,205.74,111.13004,Wake Forest,USA,65,3.9,2,0.7,2009-10
5866,James Jones,MIA,29,203.2,99.79024,Miami (FL),USA,36,4.1,1.3,0.5,2009-10
5867,James Posey,NOH,33,203.2,98.429464,Xavier,USA,77,5.2,4.3,1.5,2009-10
5868,James Singleton,WAS,28,203.2,104.32616,Murray State,USA,57,4.5,4.8,0.5,2009-10
5869,JamesOn Curry,LAC,24,190.5,86.18248,Oklahoma State,USA,1,0,0,0,2009-10
5870,Jannero Pargo,CHI,30,185.42,83.91452,Arkansas,USA,63,5.5,1.2,1.4,2009-10
5871,Jared Dudley,PHX,24,200.66,102.0582,Boston College,USA,82,8.2,3.4,1.4,2009-10
5872,Jared Jeffries,HOU,28,210.82,108.86208,Indiana,USA,70,5.3,4.1,1.4,2009-10
5873,Jarrett Jack,TOR,26,190.5,89.357624,Georgia Tech,USA,82,11.4,2.7,5,2009-10
5874,Jarron Collins,PHX,31,210.82,112.944408,Stanford,USA,34,1,1.8,0.2,2009-10
5875,Jason Collins,ATL,31,213.36,115.66596,Stanford,USA,24,0.7,0.6,0.2,2009-10
5876,Austin Daye,DET,22,210.82,90.7184,Gonzaga,USA,69,5.1,2.5,0.5,2009-10
5877,Baron Davis,LAC,31,190.5,97.52228,UCLA,USA,75,15.3,3.5,8,2009-10
5878,Ben Gordon,DET,27,190.5,90.7184,Connecticut,USA,62,13.8,1.9,2.7,2009-10
5879,Garrett Temple,SAS,24,198.12,86.18248,Louisiana State,USA,27,5,1.1,0.8,2009-10
5880,George Hill,SAS,24,187.96,81.64656,Indiana Purdue-Indianapolis,USA,78,12.4,2.6,2.9,2009-10
5881,Gerald Henderson,CHA,22,195.58,97.52228,Duke,USA,43,2.6,1.3,0.3,2009-10
5882,Gerald Wallace,CHA,27,200.66,99.79024,Alabama,USA,76,18.2,10,2.1,2009-10
5883,Gilbert Arenas,WAS,28,193.04,97.52228,Arizona,USA,32,22.6,4.2,7.2,2009-10
5884,Glen Davis,BOS,24,205.74,131.088088,Louisiana State,USA,54,6.3,3.8,0.6,2009-10
5885,Goran Dragic,PHX,24,190.5,86.18248,None,Slovenia,80,7.9,2.1,3,2009-10
5886,Grant Hill,PHX,37,203.2,102.0582,Duke,USA,81,11.3,5.5,2.4,2009-10
5887,Greg Oden,POR,22,213.36,129.27372,Ohio State,USA,21,11.1,8.5,0.9,2009-10
5888,Hakim Warrick,CHI,27,205.74,99.336648,Syracuse,USA,76,9.6,4.1,0.7,2009-10
5889,Hamed Haddadi,MEM,25,218.44,120.20188,None,Iran,36,1.7,2.1,0.3,2009-10
5890,Hasheem Thabeet,MEM,23,220.98,121.109064,Connecticut,Tanzania,68,3.1,3.6,0.2,2009-10
5891,Hedo Turkoglu,TOR,31,208.28,99.79024,None,Turkey,74,11.3,4.6,4.1,2009-10
5892,Delonte West,CLE,26,190.5,81.64656,Saint Joseph's,USA,60,8.8,2.8,3.3,2009-10
5893,DeShawn Stevenson,DAL,29,195.58,98.883056,None,USA,64,2.1,1.4,0.9,2009-10
5894,DeSagana Diop,CHA,28,213.36,127.00576,None,Senegal,27,1.2,2.4,0.2,2009-10
5895,DeMarre Carroll,MEM,23,203.2,96.161504,Missouri,USA,71,2.9,2.1,0.5,2009-10
5896,Johan Petro,DEN,24,213.36,112.037224,None,France,36,3.4,3.6,0.4,2009-10
5897,DeMar DeRozan,TOR,20,200.66,99.79024,Southern California,USA,77,8.6,2.9,0.7,2009-10
5898,DeJuan Blair,SAS,21,200.66,120.20188,Pittsburgh,USA,82,7.8,6.4,0.8,2009-10
5899,DeAndre Jordan,LAC,21,210.82,113.398,Texas A&M,USA,70,4.8,5,0.3,2009-10
5900,David West,NOH,29,205.74,108.86208,Xavier,USA,81,19,7.5,3,2009-10
5901,David Lee,NYK,27,205.74,113.398,Florida,USA,81,20.2,11.7,3.6,2009-10
